entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U065,User,2026-05-22 14:12:48,10.50.191.21,Singapore,HR,Biometric,908,Success,update_record -> open_file -> download_report -> logout,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U051,User,2026-05-22 15:50:49,145.10.220.212,Germany,CloudServer,Token,606,Success,update_record -> read_database -> open_file,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U092,Device,2026-01-30 14:10:56,10.50.85.228,Singapore,CRM,Token,522,Success,update_record -> download_report -> logout -> read_database -> login,2be2f031-f956-46af-8b31-91290e4d161f,FTP,Normal,Normal
U057,User,2026-03-22 12:59:32,145.10.69.88,Germany,CRM,Certificate,827,Failed,login -> update_record -> download_report -> open_file,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U011,Service,2026-05-25 15:12:38,172.20.100.56,Japan,CloudServer,Token,750,Success,open_file -> download_report -> update_record,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U094,Service,2026-05-18 18:48:10,10.50.174.12,Singapore,Finance,Token,1304,Success,open_file -> query_data -> update_record,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U015,Service,2026-05-31 13:32:40,145.10.176.55,Germany,Database,Certificate,1307,Success,read_database -> login -> update_record,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U082,User,2026-05-09 15:27:28,103.25.8.236,India,CRM,Token,542,Success,query_data -> update_record -> logout -> open_file,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U015,Service,2026-06-27 11:04:33,145.10.75.121,Germany,Database,Certificate,281,Success,open_file -> read_database -> query_data -> update_record -> download_report,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U005,Device,2026-05-26 15:23:55,103.25.231.88,India,Finance,Password,951,Success,read_database -> query_data -> download_report,6329c8a1-e27d-4b6b-9475-6bb5c69159da,HTTPS,Normal,Normal
U056,Device,2026-02-05 14:40:28,103.25.101.123,India,Email,Token,453,Success,query_data -> update_record -> login -> logout,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U031,User,2026-02-02 12:47:45,103.25.33.80,India,CloudServer,Password,661,Success,open_file -> update_record -> download_report,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Normal,Normal
U067,Device,2026-05-20 12:34:28,103.25.19.233,India,Payroll,Biometric,877,Success,query_data -> read_database -> update_record -> logout,88216aaa-c253-4ee1-9dc8-89565fcdefe7,HTTPS,Normal,Normal
U077,User,2026-06-11 12:08:09,103.25.5.160,India,Email,Token,1182,Success,read_database -> update_record -> login -> open_file -> download_report,3669092d-8758-4159-a231-4f3ea1d5d59a,FTP,Normal,Normal
U085,Device,2026-01-11 14:17:55,103.25.95.75,India,Email,Password,1238,Success,update_record -> download_report -> logout -> login,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U096,Service,2026-05-12 12:10:14,145.10.100.134,Germany,SourceCode,Certificate,886,Success,download_report -> query_data -> open_file -> read_database,275530a0-d8ec-45c1-a835-accb3ca87fc7,HTTP,Normal,Normal
U010,Service,2026-02-21 15:30:19,145.10.54.80,Germany,Email,Biometric,1295,Success,open_file -> update_record -> read_database,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U070,User,2026-02-16 09:38:45,10.50.49.9,Singapore,Database,Biometric,383,Success,download_report -> read_database -> query_data,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U035,Service,2026-02-24 11:47:20,145.10.208.252,Germany,SourceCode,Token,1002,Success,query_data -> open_file -> login -> logout -> update_record,03e6dc62-e5b5-4478-a2e7-3fbc0903ce4b,SSH,Normal,Normal
U074,Device,2026-05-30 14:59:40,10.50.112.103,Singapore,Payroll,Token,822,Success,query_data -> open_file -> logout -> login,554f0203-c5b9-4b82-a9be-9a803047e3e1,FTP,Normal,Normal
U094,Service,2026-05-22 15:53:01,10.50.219.239,Singapore,Finance,Token,1426,Success,update_record -> query_data -> logout -> download_report,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U045,Service,2026-02-14 11:13:35,172.20.35.171,Japan,SourceCode,Biometric,524,Success,login -> logout -> read_database,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U095,Device,2026-05-10 12:08:09,103.25.48.103,India,Email,Biometric,702,Success,query_data -> read_database -> update_record,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U048,Service,2026-01-23 14:09:04,103.25.246.117,India,Payroll,Biometric,1427,Success,download_report -> login -> update_record,0be2f062-539e-48d4-bbeb-838407cc4b3a,SSH,Normal,Normal
U072,User,2026-01-04 15:08:41,103.25.49.148,India,CRM,Certificate,1304,Success,download_report -> query_data -> logout,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U022,Device,2026-05-15 12:18:07,172.20.3.114,Japan,Database,Biometric,933,Success,download_report -> update_record -> login -> open_file -> query_data,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U025,Device,2026-03-10 13:27:44,172.20.105.144,Japan,Email,Password,18,Failed,open_file -> query_data -> logout -> download_report,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Anomaly,Brute Force
U022,Device,2026-06-04 16:05:15,172.20.67.147,Japan,Database,Biometric,783,Success,logout -> update_record -> login,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U010,Service,2026-01-13 14:59:00,145.10.233.108,Germany,Email,Biometric,428,Success,open_file -> query_data -> read_database -> download_report,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U012,Device,2026-06-23 17:11:15,192.168.42.208,USA,Email,Certificate,1152,Success,query_data -> open_file -> update_record,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U009,Device,2026-06-02 10:36:44,103.25.245.116,India,Payroll,Certificate,915,Success,query_data -> open_file -> update_record,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U053,User,2026-06-13 14:15:39,145.10.36.161,Germany,HR,Biometric,1273,Success,query_data -> update_record -> download_report -> login -> read_database,288dfbfd-c415-4efe-894c-bfc00c062728,HTTPS,Normal,Normal
U067,Device,2026-06-25 02:09:48,78.212.70.213,Australia,Payroll,Biometric,1302,Success,query_data -> login -> read_database,70b7081a-efb7-47f7-ac3e-c0e882cfb2c3,HTTPS,Anomaly,Impossible Travel
U057,User,2026-01-17 17:33:51,145.10.85.193,Germany,CRM,Certificate,677,Success,query_data -> logout -> login -> download_report,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U099,Device,2026-04-14 12:13:59,145.10.139.119,Germany,SourceCode,Biometric,972,Success,query_data -> download_report -> open_file -> update_record -> read_database,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U091,Device,2026-01-19 15:05:45,103.25.100.117,India,CRM,Biometric,1250,Success,update_record -> read_database -> logout -> open_file,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,SSH,Normal,Normal
U099,Device,2026-04-01 10:40:29,145.10.198.49,Germany,SourceCode,Password,11,Failed,logout -> login -> query_data -> update_record -> read_database,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Anomaly,Credential Stuffing
U014,Service,2026-03-23 15:55:04,145.10.139.227,Germany,CRM,Token,963,Success,login -> read_database -> update_record -> query_data,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U046,User,2026-05-25 11:47:02,103.25.111.44,India,Finance,Password,789,Success,login -> download_report -> open_file -> read_database -> query_data,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U008,Service,2026-04-01 15:35:37,192.168.24.238,USA,Email,Certificate,893,Success,download_report -> open_file -> read_database -> logout -> update_record,da8e67f6-48ee-459b-98d9-b47a29642526,HTTP,Normal,Normal
U061,Device,2026-04-01 15:53:05,103.25.205.144,India,CRM,Password,783,Success,login -> read_database -> download_report,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U025,Device,2026-03-17 08:06:34,172.20.36.2,Japan,Email,Biometric,872,Success,login -> download_report -> update_record -> logout -> read_database,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U062,User,2026-04-05 17:27:03,10.50.80.116,Singapore,CloudServer,Password,1546,Success,read_database -> query_data -> update_record,bbc74319-f272-4a71-ace7-52ec1109889f,SSH,Normal,Normal
U091,Device,2026-03-30 15:42:47,103.25.238.145,India,CRM,Biometric,1012,Success,logout -> query_data -> update_record -> login -> open_file,e4246e2b-dafb-4a8e-b9d7-afa5cc8903a7,SSH,Normal,Normal
U068,User,2026-05-27 17:31:19,192.168.235.139,USA,Email,Biometric,770,Success,open_file -> read_database -> download_report -> update_record -> query_data,ff1463d0-5a78-4f27-a961-003d45a6ce39,HTTPS,Normal,Normal
U084,User,2026-04-01 13:55:56,172.20.172.250,Japan,CloudServer,Password,1115,Success,login -> query_data -> download_report -> read_database,9ca533d1-45f2-40db-a006-257f55861e9e,SSH,Normal,Normal
U041,Service,2026-05-06 13:56:27,103.25.48.66,India,Database,Biometric,1171,Success,read_database -> open_file -> login -> update_record -> query_data,1c56c913-b57b-4d54-8d99-0434b25c7466,FTP,Normal,Normal
U037,User,2026-03-07 14:37:30,172.20.100.128,Japan,Database,Biometric,1390,Success,update_record -> login -> query_data -> open_file -> logout,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U025,Device,2026-06-09 13:36:45,172.20.143.127,Japan,Email,Biometric,793,Success,update_record -> read_database -> logout,1413b5ba-b559-48b4-b5fc-836e1c093de5,HTTPS,Normal,Normal
U082,User,2026-04-02 14:42:12,103.25.128.86,India,CloudServer,Token,1321,Success,login -> download_report -> logout -> open_file,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U021,Service,2026-01-21 13:07:51,192.168.103.250,USA,Database,Password,432,Success,open_file -> read_database -> login,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U021,Service,2026-05-16 13:04:54,192.168.246.98,USA,Database,Password,918,Success,query_data -> open_file -> login,357fe8fa-1022-4c4f-806e-fac05361e0f5,HTTPS,Normal,Normal
U080,Service,2026-02-24 12:14:59,10.50.229.131,Singapore,Finance,Biometric,938,Success,read_database -> login -> download_report,692da004-0727-44c5-be12-172bf9c45caa,HTTPS,Normal,Normal
U046,User,2026-02-09 15:23:32,103.25.126.23,India,Finance,Password,925,Success,download_report -> open_file -> logout -> query_data -> read_database,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U066,Device,2026-02-24 14:07:36,192.168.178.84,USA,SourceCode,Certificate,821,Success,update_record -> read_database -> login,ba03a52f-4387-4fbb-9a17-21fe947b4cc1,HTTP,Normal,Normal
U096,Service,2026-05-15 10:47:23,145.10.224.125,Germany,SourceCode,Certificate,527,Success,logout -> download_report -> update_record,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U100,Service,2026-04-20 15:58:20,192.168.57.77,USA,Payroll,Password,953,Failed,update_record -> login -> open_file -> read_database -> logout,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U094,Service,2026-05-26 13:12:15,10.50.103.187,Singapore,Finance,Token,1048,Success,read_database -> login -> logout -> query_data,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U002,Service,2026-04-11 10:27:43,145.10.48.202,Germany,SensitiveDatabase,Password,9232,Success,update_record -> read_database -> query_data,f3fe5422-3dd5-4a67-b2ea-257ae40c6b3c,FTP,Anomaly,Data Exfiltration
U046,User,2026-04-13 11:18:34,103.25.87.188,India,Finance,Password,1156,Failed,download_report -> update_record -> read_database -> open_file -> query_data,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U055,Device,2026-06-10 11:59:37,172.20.117.119,Japan,Payroll,Password,458,Success,login -> download_report -> update_record -> read_database,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U045,Service,2026-04-26 15:41:11,172.20.145.85,Japan,SourceCode,Biometric,1286,Success,download_report -> open_file -> read_database -> login -> logout,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U037,User,2026-03-28 14:12:06,172.20.142.42,Japan,Database,Biometric,1159,Success,open_file -> read_database -> logout,ca9f2ec3-2e1d-4447-82f7-b6fc3c51bc4f,SSH,Normal,Normal
U044,Service,2026-01-21 21:08:29,172.20.128.196,Japan,SourceCode,Certificate,839,Success,logout -> download_report -> open_file,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U009,Device,2026-01-08 14:57:52,103.25.148.156,India,Payroll,Certificate,874,Success,read_database -> download_report -> open_file -> login -> logout,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U058,User,2026-03-05 12:59:35,172.20.71.191,Japan,Email,Password,952,Success,download_report -> query_data -> login -> update_record,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U050,Service,2026-06-03 15:27:01,145.10.200.183,Germany,SourceCode,Password,915,Success,open_file -> query_data -> login -> update_record -> download_report,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U007,Device,2026-06-27 12:29:07,192.168.70.128,USA,Payroll,Password,718,Success,update_record -> logout -> login -> read_database,3a947ba5-b2c4-49b9-a405-93dac2e54652,SSH,Normal,Normal
U039,User,2026-06-29 13:29:27,10.50.20.98,Singapore,HR,Password,773,Success,login -> logout -> read_database,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,SSH,Normal,Normal
U009,Device,2026-02-23 12:07:00,103.25.80.50,India,Payroll,Certificate,873,Success,download_report -> query_data -> login -> update_record -> logout,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U039,User,2026-02-13 12:12:27,10.50.48.216,Singapore,HR,Password,1178,Success,logout -> open_file -> read_database,9fcdf7a4-30e2-4f3d-8118-22726c5076f2,SSH,Normal,Normal
U099,Device,2026-06-16 12:29:24,145.10.202.101,Germany,SourceCode,Biometric,952,Success,logout -> login -> query_data -> open_file,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U011,Service,2026-04-13 14:27:21,172.20.56.107,Japan,CloudServer,Token,1127,Success,open_file -> login -> update_record -> download_report -> query_data,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U055,Device,2026-06-05 17:14:02,172.20.244.10,Japan,Payroll,Password,1213,Success,download_report -> query_data -> update_record -> login -> logout,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U010,Service,2026-03-03 12:14:34,145.10.22.121,Germany,Email,Biometric,749,Success,download_report -> query_data -> logout,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U024,Device,2026-03-27 13:27:26,145.10.129.127,Germany,Database,Token,1196,Success,download_report -> update_record -> open_file -> read_database,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U038,Device,2026-04-20 13:21:23,103.25.170.178,India,Finance,Certificate,814,Success,logout -> update_record -> open_file -> login,e82cc628-f599-4007-bb1f-7a60e3af2ee5,HTTP,Normal,Normal
U038,Device,2026-05-14 14:12:37,103.25.129.229,India,Finance,Certificate,684,Success,login -> download_report -> logout,e82cc628-f599-4007-bb1f-7a60e3af2ee5,HTTP,Normal,Normal
U030,User,2026-06-28 13:12:17,192.168.188.142,USA,Payroll,Biometric,462,Success,query_data -> open_file -> login -> download_report,ad8379e1-a402-44ba-8db5-120a59efd885,FTP,Normal,Normal
U089,Service,2026-03-05 12:28:02,103.25.228.142,India,SourceCode,Certificate,988,Success,query_data -> read_database -> logout -> update_record -> login,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U017,Service,2026-02-07 11:14:44,192.168.107.143,USA,CloudServer,Certificate,537,Success,logout -> query_data -> read_database,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U087,Device,2026-01-26 12:12:45,172.20.71.173,Japan,Payroll,Password,376,Success,query_data -> login -> logout,0f473025-0c5c-4666-b222-5588935dbafd,HTTPS,Normal,Normal
U032,User,2026-05-23 13:32:26,10.50.21.65,Singapore,SourceCode,Password,921,Success,download_report -> logout -> open_file -> update_record,2007e399-d6b1-42c1-98b1-92bca91c02de,FTP,Normal,Normal
U045,Service,2026-03-12 12:39:52,172.20.204.51,Japan,SourceCode,Biometric,1458,Success,read_database -> download_report -> logout -> query_data,a807c91e-2977-4753-8820-1e2524f30b9d,HTTP,Normal,Normal
U050,Service,2026-06-08 15:18:27,145.10.240.223,Germany,SourceCode,Password,1002,Success,download_report -> update_record -> logout -> query_data,5f928996-9b68-43a1-8215-a6d2beef1a3b,FTP,Normal,Normal
U004,User,2026-03-27 11:37:14,145.10.11.228,Germany,Email,Certificate,1074,Success,logout -> read_database -> download_report,6d69d375-ed86-421c-a7f9-85ec84995db4,HTTP,Normal,Normal
U073,Service,2026-01-10 10:01:44,192.168.230.74,USA,SourceCode,Biometric,875,Success,update_record -> read_database -> query_data -> download_report,a79e9a8b-2c3f-408a-92b3-765f44e318b1,HTTP,Normal,Normal
U078,User,2026-06-11 10:19:11,172.20.204.179,Japan,HR,Token,1401,Success,update_record -> logout -> query_data -> open_file -> download_report,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U070,User,2026-01-17 13:40:05,10.50.250.198,Singapore,SourceCode,Biometric,1073,Success,open_file -> query_data -> update_record -> logout,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U017,Service,2026-05-08 15:46:09,192.168.174.185,USA,CloudServer,Certificate,762,Success,login -> open_file -> query_data -> update_record,a03ab334-11ff-431f-9d59-c308f9189e7c,HTTP,Normal,Normal
U076,Service,2026-05-01 12:47:25,10.50.51.22,Singapore,CRM,Token,919,Success,download_report -> query_data -> open_file -> read_database -> login,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U009,Device,2026-04-26 13:59:21,103.25.67.47,India,Payroll,Certificate,813,Success,update_record -> logout -> read_database -> login,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U089,Service,2026-06-23 14:47:20,103.25.19.209,India,SourceCode,Certificate,582,Success,read_database -> logout -> query_data -> open_file,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,HTTP,Normal,Normal
U055,Device,2026-06-13 16:41:16,172.20.148.162,Japan,Payroll,Password,856,Success,download_report -> open_file -> logout -> login -> update_record,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U024,Device,2026-05-25 14:10:34,145.10.158.19,Germany,Database,Token,1147,Success,read_database -> query_data -> open_file,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U100,Service,2026-03-22 14:10:09,192.168.152.46,USA,Payroll,Password,987,Success,query_data -> logout -> read_database -> update_record,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U062,User,2026-03-27 12:32:42,10.50.8.8,Singapore,CloudServer,Password,998,Success,logout -> login -> download_report,bbc74319-f272-4a71-ace7-52ec1109889f,SSH,Normal,Normal
U090,User,2026-04-03 12:54:53,145.10.28.97,Germany,SourceCode,Password,849,Success,query_data -> open_file -> update_record -> download_report,e03ca32d-1800-4d81-be77-e51e40e1f7a2,HTTPS,Normal,Normal
