entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U060,Service,2026-05-02 13:58:53,10.50.52.103,Singapore,CloudServer,Token,1030,Success,open_file -> download_report -> query_data,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U014,Device,2026-06-25 12:02:47,145.10.55.142,Germany,SourceCode,Biometric,875,Success,query_data -> open_file -> login,9a66b32a-02f6-4d39-b010-2ccd9e214217,SSH,Normal,Normal
U093,Service,2026-03-18 12:42:19,103.25.50.31,India,Email,Certificate,925,Failed,query_data -> logout -> open_file -> login,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U092,Service,2026-06-30 08:39:35,103.25.7.127,India,SourceCode,Password,509,Success,update_record -> open_file -> logout -> login -> download_report,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTPS,Normal,Normal
U070,User,2026-01-14 10:54:28,103.25.146.177,India,CRM,Biometric,557,Success,download_report -> login -> read_database -> logout -> query_data,a3818f8a-a391-4758-a00f-6c389abe6aef,HTTPS,Normal,Normal
U017,Device,2026-03-20 15:37:15,10.50.131.144,Singapore,CloudServer,Token,893,Success,open_file -> read_database -> update_record,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U018,User,2026-05-11 18:30:10,145.10.216.152,Germany,Finance,Token,750,Success,logout -> login -> read_database -> download_report -> query_data,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U032,Service,2026-02-26 13:16:36,103.25.76.178,India,CRM,Password,1179,Success,read_database -> update_record -> logout -> query_data -> open_file,d81cd059-387f-4dec-8b89-414f04e490cc,SSH,Normal,Normal
U017,Device,2026-02-06 16:15:14,10.50.34.37,Singapore,CloudServer,Token,929,Success,open_file -> update_record -> read_database,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U096,User,2026-05-28 17:16:26,172.20.133.133,Japan,Database,Token,1332,Success,query_data -> logout -> login,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U082,Device,2026-06-21 16:51:22,192.168.126.163,USA,Email,Biometric,1089,Success,open_file -> read_database -> logout -> update_record,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U087,User,2026-05-20 13:30:58,103.25.171.98,India,CloudServer,Certificate,703,Success,update_record -> open_file -> read_database -> download_report,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U071,User,2026-03-13 12:41:16,192.168.123.252,USA,SourceCode,Certificate,1082,Success,read_database -> login -> open_file -> logout -> download_report,b2ae3e39-bd91-447a-87d3-b29bd472bcad,HTTP,Normal,Normal
U067,Device,2026-06-04 15:24:25,10.50.142.95,Singapore,CloudServer,Certificate,481,Success,update_record -> download_report -> read_database,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U033,User,2026-02-24 11:56:54,10.50.217.200,Singapore,SourceCode,Token,1260,Success,query_data -> download_report -> login,284d0cbf-ab2b-4bae-bfaf-f9bbe900e08e,HTTP,Normal,Normal
U100,User,2026-01-26 11:02:19,192.168.8.10,USA,Database,Certificate,953,Success,read_database -> open_file -> login -> query_data,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U070,User,2026-02-17 09:53:34,103.25.166.121,India,CRM,Biometric,651,Success,query_data -> logout -> update_record,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U063,User,2026-03-12 14:46:55,172.20.168.18,Japan,HR,Password,1330,Success,logout -> download_report -> open_file -> query_data,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U072,Service,2026-05-09 16:40:28,192.168.25.95,USA,Payroll,Certificate,752,Success,query_data -> update_record -> login -> download_report,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U042,User,2026-06-07 11:29:37,192.168.40.12,USA,Finance,Token,1467,Success,update_record -> login -> download_report -> query_data,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U089,User,2026-05-25 10:19:27,172.20.159.194,Japan,SourceCode,Biometric,965,Success,download_report -> open_file -> login -> update_record -> read_database,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U024,Service,2026-06-25 15:20:13,172.20.206.131,Japan,Database,Certificate,1323,Success,update_record -> query_data -> login,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U036,User,2026-01-24 14:05:27,10.50.124.139,Singapore,Payroll,Password,1246,Success,logout -> login -> read_database,a93330c8-636c-42dd-99f5-4efcd158ac0a,FTP,Normal,Normal
U100,User,2026-05-31 12:54:32,192.168.144.66,USA,Database,Certificate,1149,Success,read_database -> logout -> query_data,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U028,Service,2026-06-11 12:13:59,172.20.49.69,Japan,Finance,Password,612,Success,query_data -> logout -> read_database -> open_file -> download_report,499dd4a1-aaa1-4fd8-9373-4189ae22665f,HTTP,Normal,Normal
U073,Device,2026-02-22 13:27:51,145.10.119.179,Germany,Payroll,Biometric,349,Success,query_data -> read_database -> update_record,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U020,User,2026-04-24 13:28:25,145.10.197.237,Germany,HR,Token,973,Success,logout -> read_database -> open_file -> query_data,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U020,User,2026-02-08 12:09:29,145.10.53.59,Germany,HR,Token,1077,Success,update_record -> query_data -> logout -> open_file,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U072,Service,2026-03-10 17:00:19,192.168.148.9,USA,Payroll,Certificate,592,Success,read_database -> logout -> open_file,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U070,User,2026-03-06 12:49:35,103.25.208.40,India,CRM,Biometric,796,Success,download_report -> open_file -> login -> read_database -> update_record,a3818f8a-a391-4758-a00f-6c389abe6aef,SSH,Normal,Normal
U097,Service,2026-04-20 18:40:53,10.50.246.168,Singapore,Finance,Token,640,Success,query_data -> open_file -> login,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U093,Service,2026-05-19 14:17:37,103.25.9.38,India,Email,Certificate,693,Success,open_file -> read_database -> query_data -> login,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U097,Service,2026-05-21 14:21:54,10.50.199.76,Singapore,Finance,Token,1343,Success,update_record -> read_database -> query_data,d890f1d6-e9e4-4d61-963e-5da594c767e1,SSH,Normal,Normal
U083,Device,2026-01-11 15:57:55,10.50.99.251,Singapore,Database,Biometric,1182,Success,logout -> update_record -> download_report -> read_database,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U061,User,2026-04-25 13:56:41,192.168.159.60,USA,HR,Password,757,Success,query_data -> read_database -> update_record -> logout,29540709-69db-4735-9555-b0977e1e7d94,HTTPS,Normal,Normal
U092,Service,2026-05-20 02:10:14,103.25.92.172,India,SourceCode,Password,1567,Success,read_database -> update_record -> download_report -> logout,cb3da8d7-e9ad-4f23-b617-8a36643cc673,SSH,Anomaly,Device Spoofing
U032,Service,2026-03-04 17:21:30,103.25.206.2,India,Email,Password,724,Success,update_record -> download_report -> open_file -> login,d81cd059-387f-4dec-8b89-414f04e490cc,SSH,Normal,Normal
U078,User,2026-05-01 16:18:50,10.50.217.152,Singapore,SourceCode,Certificate,1532,Success,download_report -> login -> read_database,7fe9bb9f-a4e0-4d1d-bc83-3ad99c116e40,HTTPS,Normal,Normal
U047,Service,2026-02-24 15:37:07,103.25.133.225,India,Finance,Certificate,890,Success,download_report -> read_database -> open_file,c75633c9-2e37-4941-93b3-bbb6fc346d3d,SSH,Normal,Normal
U074,Device,2026-05-24 14:12:51,103.25.112.23,India,CloudServer,Token,1153,Success,logout -> open_file -> query_data,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U024,Service,2026-01-04 17:05:49,172.20.10.44,Japan,Database,Certificate,938,Success,logout -> query_data -> login -> open_file -> read_database,610a9314-525a-4fda-8df9-459d2b793714,HTTPS,Normal,Normal
U055,User,2026-01-16 12:42:08,172.20.49.173,Japan,Database,Certificate,1208,Success,download_report -> login -> query_data -> update_record -> read_database,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U006,Device,2026-06-16 14:06:57,145.10.52.111,Germany,SourceCode,Certificate,554,Failed,logout -> update_record -> query_data -> download_report -> open_file,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U037,User,2026-01-31 18:56:28,172.20.46.224,Japan,Payroll,Certificate,915,Success,update_record -> login -> open_file -> query_data -> download_report,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U071,User,2026-06-07 10:54:34,192.168.41.195,USA,SourceCode,Certificate,1260,Success,open_file -> download_report -> login,b2ae3e39-bd91-447a-87d3-b29bd472bcad,FTP,Normal,Normal
U043,Service,2026-05-26 10:04:13,172.20.61.182,Japan,CRM,Biometric,1000,Success,download_report -> query_data -> logout -> read_database -> login,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U030,Service,2026-03-11 15:26:43,103.25.195.50,India,SourceCode,Password,759,Success,open_file -> login -> query_data,a9441a55-882d-446b-a354-7712cf95d84e,SSH,Normal,Normal
U003,Service,2026-01-09 11:17:39,103.25.19.222,India,HR,Biometric,633,Success,query_data -> logout -> read_database -> download_report -> open_file,9e4b28ca-1ea2-4673-9361-8ae376da8f63,HTTPS,Normal,Normal
U092,Service,2026-04-22 11:41:18,103.25.93.130,India,Payroll,Password,901,Failed,login -> query_data -> read_database -> open_file -> logout,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTP,Normal,Normal
U018,User,2026-06-16 13:45:25,145.10.207.22,Germany,Finance,Token,768,Success,logout -> open_file -> update_record -> read_database -> query_data,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U088,Service,2026-01-12 11:52:10,192.168.99.145,USA,Payroll,Token,1321,Success,query_data -> logout -> read_database -> update_record,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U026,Device,2026-06-28 16:05:42,145.10.12.148,Germany,Payroll,Token,1145,Success,query_data -> login -> download_report -> read_database,49f24c9e-0c87-4b16-953e-8b5eb1c7f396,HTTPS,Normal,Normal
U030,Service,2026-06-08 15:46:27,103.25.187.31,India,SourceCode,Password,1036,Success,login -> logout -> open_file,a9441a55-882d-446b-a354-7712cf95d84e,SSH,Normal,Normal
U021,Service,2026-03-15 13:24:11,172.20.68.156,Japan,Email,Certificate,1203,Success,logout -> query_data -> download_report -> login -> open_file,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U041,Device,2026-06-17 15:25:04,10.50.191.242,Singapore,HR,Token,1560,Success,query_data -> update_record -> logout -> open_file,e37b1152-5562-48be-a791-de21ed513750,HTTP,Normal,Normal
U024,Service,2026-05-15 11:12:46,172.20.130.203,Japan,Database,Certificate,1031,Success,update_record -> logout -> download_report -> login,610a9314-525a-4fda-8df9-459d2b793714,FTP,Normal,Normal
U011,Service,2026-01-18 13:13:25,10.50.231.55,Singapore,Email,Certificate,666,Success,query_data -> logout -> update_record -> download_report,6154cd80-81e9-4a1c-9d8c-2d7821f53cb1,HTTPS,Normal,Normal
U100,User,2026-03-10 13:01:45,192.168.88.13,USA,Database,Certificate,723,Success,logout -> read_database -> open_file -> update_record -> query_data,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U085,Device,2026-05-25 02:14:37,192.168.212.222,USA,Email,Biometric,395,Success,login -> query_data -> logout -> open_file -> update_record,0d8afd39-e6bd-43ca-997d-667a3c76848f,SSH,Anomaly,Device Spoofing
U039,Service,2026-01-15 13:04:43,10.50.97.49,Singapore,Database,Password,1129,Success,open_file -> download_report -> login -> logout -> read_database,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U061,User,2026-01-24 08:33:58,192.168.209.216,USA,HR,Password,663,Success,open_file -> query_data -> download_report -> login -> read_database,29540709-69db-4735-9555-b0977e1e7d94,HTTPS,Normal,Normal
U016,User,2026-06-19 12:42:18,10.50.11.25,Singapore,CloudServer,Certificate,984,Success,query_data -> update_record -> login -> logout,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U020,User,2026-01-05 20:01:26,145.10.184.200,Germany,HR,Token,841,Success,logout -> update_record -> login -> download_report,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U038,User,2026-04-23 12:10:34,103.25.85.55,India,Payroll,Certificate,531,Success,update_record -> download_report -> query_data -> login -> open_file,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U047,Service,2026-04-04 17:49:37,103.25.182.45,India,Finance,Certificate,1167,Success,logout -> download_report -> login -> open_file,c75633c9-2e37-4941-93b3-bbb6fc346d3d,HTTP,Normal,Normal
U060,Service,2026-02-06 13:53:20,10.50.223.131,Singapore,CloudServer,Token,1326,Success,logout -> read_database -> login -> download_report,6ed40bb1-2c8a-42a8-9acc-1b81daa9bde4,FTP,Normal,Normal
U099,Device,2026-04-02 15:36:03,192.168.89.84,USA,Finance,Token,1263,Success,download_report -> read_database -> login -> logout,c4498e01-de94-41a6-ae5a-9afea460b861,SSH,Normal,Normal
U077,Service,2026-01-15 15:29:55,172.20.20.133,Japan,CRM,Biometric,1142,Success,open_file -> logout -> login,2863566e-0f75-44e8-9f38-fe3b5fee8d39,FTP,Normal,Normal
U085,Device,2026-06-26 13:23:37,192.168.126.49,USA,Finance,Biometric,292,Failed,logout -> open_file -> update_record -> query_data -> read_database,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U022,Service,2026-04-25 13:18:08,172.20.153.10,Japan,HR,Biometric,516,Success,logout -> query_data -> read_database -> update_record -> open_file,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U072,Service,2026-05-06 15:56:15,192.168.20.191,USA,Payroll,Certificate,1296,Success,login -> logout -> open_file,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U038,User,2026-05-06 16:35:27,103.25.83.216,India,Payroll,Certificate,1058,Success,update_record -> logout -> read_database -> open_file,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U016,User,2026-03-12 11:03:39,10.50.167.123,Singapore,CloudServer,Certificate,937,Success,download_report -> login -> read_database,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U020,User,2026-03-18 09:04:07,145.10.149.57,Germany,HR,Token,620,Success,logout -> update_record -> download_report,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U057,Device,2026-01-16 14:06:13,192.168.20.210,USA,Email,Token,1205,Success,update_record -> read_database -> logout -> open_file -> download_report,01530b8f-d88c-4381-89d0-94560422b0ee,HTTPS,Normal,Normal
U100,User,2026-03-22 14:00:48,192.168.50.45,USA,Database,Certificate,715,Success,query_data -> read_database -> update_record -> logout,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U019,User,2026-05-16 12:03:41,172.20.172.65,Japan,CRM,Biometric,511,Success,update_record -> read_database -> open_file,ba2a1e1f-9a36-44d4-96d6-0259cbe7a476,FTP,Normal,Normal
U002,User,2026-06-26 11:34:36,172.20.111.22,Japan,Email,Certificate,493,Success,query_data -> update_record -> open_file -> login,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U027,User,2026-01-24 14:47:16,192.168.47.104,USA,Database,Certificate,930,Success,read_database -> open_file -> login -> query_data,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U043,Service,2026-06-22 13:50:27,172.20.156.177,Japan,CRM,Biometric,773,Success,update_record -> download_report -> open_file,45066ccd-341f-4d48-a5d0-c3f699987879,HTTPS,Normal,Normal
U085,Device,2026-04-09 15:17:05,192.168.158.234,USA,Finance,Biometric,1016,Success,logout -> login -> open_file -> download_report,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U086,Device,2026-02-11 13:47:54,192.168.131.17,USA,SourceCode,Password,1268,Success,open_file -> update_record -> read_database,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U034,Device,2026-05-31 15:08:54,103.25.172.189,India,Database,Token,914,Success,query_data -> login -> update_record -> logout -> download_report,386db2b9-2ba5-49b4-b1bc-c284b4530281,HTTP,Normal,Normal
U069,User,2026-05-17 17:51:42,103.25.238.148,India,CRM,Password,848,Success,login -> download_report -> read_database -> logout -> update_record,9352f2d4-fdd8-4740-b005-21dcecb3ee98,HTTP,Normal,Normal
U027,User,2026-03-08 16:49:21,192.168.139.215,USA,Database,Certificate,941,Success,open_file -> download_report -> query_data,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U007,Device,2026-04-05 16:28:04,145.10.144.58,Germany,SourceCode,Biometric,498,Success,logout -> query_data -> login -> download_report,f7f8f9f6-6a9e-470f-a49b-82f46f993f4b,FTP,Normal,Normal
U022,Service,2026-05-15 15:17:31,172.20.96.153,Japan,HR,Biometric,623,Success,read_database -> open_file -> download_report,04b386af-02c0-4231-876e-105218ad5396,HTTP,Normal,Normal
U095,Device,2026-05-15 16:26:17,10.50.79.232,Singapore,Email,Certificate,539,Success,read_database -> update_record -> logout -> open_file,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U093,Service,2026-05-29 09:57:12,103.25.203.251,India,Email,Certificate,1138,Success,login -> open_file -> query_data -> read_database -> download_report,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U020,User,2026-06-22 12:16:25,145.10.61.204,Germany,HR,Token,612,Success,query_data -> read_database -> download_report -> logout,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U069,User,2026-03-08 13:23:02,103.25.153.48,India,CRM,Password,1252,Success,update_record -> logout -> download_report -> open_file -> read_database,9352f2d4-fdd8-4740-b005-21dcecb3ee98,HTTP,Normal,Normal
U065,Service,2026-06-06 13:15:55,103.25.173.1,India,Database,Password,616,Success,logout -> open_file -> update_record,673b8919-e97a-41d9-b073-63269aeb3dfb,SSH,Normal,Normal
U056,User,2026-01-20 13:46:47,172.20.165.18,Japan,Email,Certificate,869,Failed,download_report -> logout -> login,c94abb00-da42-4186-95ac-f982a114914d,FTP,Normal,Normal
U068,Device,2026-01-16 11:34:55,192.168.96.231,USA,CRM,Token,1224,Success,logout -> open_file -> query_data -> download_report,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U093,Service,2026-06-10 15:21:04,103.25.8.5,India,SensitiveDatabase,Certificate,13416,Success,update_record -> download_report -> login -> query_data,daaede83-5070-42d1-9224-538145b0c181,FTP,Anomaly,Data Exfiltration
U079,Device,2026-06-10 11:32:17,192.168.235.101,USA,Finance,Password,879,Success,open_file -> logout -> query_data,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U005,Service,2026-06-18 12:56:31,192.168.199.173,USA,Payroll,Password,755,Success,read_database -> open_file -> logout -> update_record -> query_data,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,SSH,Normal,Normal
U023,User,2026-03-12 11:49:53,172.20.134.142,Japan,SourceCode,Biometric,789,Success,login -> read_database -> open_file,09a2731a-b5e4-46f4-9bfc-ef8af62a61e5,SSH,Normal,Normal
U088,Service,2026-04-15 16:18:50,192.168.187.138,USA,Payroll,Token,1170,Success,open_file -> logout -> query_data -> download_report,1ccfaf76-429e-452c-9e45-06d10f98bf04,SSH,Normal,Normal
